,uuid,Acidobacteria,Actinobacteria,Apicomplexa,Aquificae,Armatimonadetes,Ascomycota,Bacteroidetes,Caldiserica,Calditrichaeota,Candidatus Cloacimonetes,Candidatus Saccharibacteria,Chlamydiae,Chlorobi,Chloroflexi,Chrysiogenetes,Crenarchaeota,Cyanobacteria,Deferribacteres,Deinococcus-Thermus,Dictyoglomi,Elusimicrobia,Euryarchaeota,Fibrobacteres,Firmicutes,Fusobacteria,Gemmatimonadetes,Ignavibacteriae,Kiritimatiellaeota,Nitrospirae,Planctomycetes,Proteobacteria,Spirochaetes,Synergistetes,Tenericutes,Thaumarchaeota,Thermodesulfobacteria,Thermotogae,Verrucomicrobia
0,haib17CEM4890_H2NYMCCXY_SL254769,152.0,30581.0,,,40.0,,12239.0,,,,,,,,18.0,,3025.0,,1333.0,,,,,528506.0,,101.0,,,,351.0,,,,,,,,175.0
1,haib17CEM4890_H2NYMCCXY_SL254770,236.0,55831.0,,,28.0,,423641.0,,14.0,,4.0,100.0,300.0,797.0,35.0,,3228.0,,1933.0,,,,26.0,942568.0,,215.0,,32.0,139.0,518.0,14705588.0,,145.0,,,,,427.0
2,haib17CEM4890_H2NYMCCXY_SL254771,435.0,25909.0,,,26.0,,,,,,,31.0,246.0,,18.0,,2243.0,,1012.0,,,1016.0,5.0,859032.0,,170.0,,9.0,176.0,310.0,15260787.0,,,,39.0,,,416.0
3,haib17CEM4890_H2NYMCCXY_SL254772,374.0,98390.0,,,,,,,,17.0,9.0,101.0,,1229.0,,,4852.0,,4528.0,,,,,1347786.0,,204.0,,,231.0,1102.0,9606503.0,,,,,85.0,,
4,haib17CEM4890_H2NYMCCXY_SL254773,420.0,288539.0,,27.0,42.0,,37600.0,,,,103.0,59.0,110.0,310.0,10.0,,13598.0,12.0,13749.0,,,5595.0,,119084.0,4198.0,698.0,,9.0,162.0,1170.0,546694.0,949.0,50.0,,17.0,25.0,,382.0
5,haib17CEM4890_H2NYMCCXY_SL254774,148.0,227722.0,,21.0,24.0,,20832.0,,,,76.0,9.0,65.0,116.0,,,3145.0,,8072.0,,,2264.0,,123867.0,2075.0,294.0,,8.0,50.0,410.0,215725.0,874.0,15.0,,17.0,,93.0,316.0
6,haib17CEM4890_H2NYMCCXY_SL254775,155.0,404637.0,,52.0,22.0,,27593.0,,,,82.0,23.0,79.0,182.0,,,4248.0,5.0,8688.0,,,,,311692.0,2359.0,363.0,,5.0,54.0,393.0,476538.0,1707.0,31.0,,,,59.0,1005.0
7,haib17CEM4890_H2NYMCCXY_SL254776,1448.0,995300.0,,101.0,128.0,,63156.0,7.0,45.0,14.0,131.0,157.0,449.0,1760.0,46.0,,65923.0,51.0,30047.0,9.0,58.0,5439.0,24.0,1452400.0,1605.0,7604.0,27.0,73.0,482.0,5011.0,4801510.0,889.0,138.0,,113.0,37.0,,1925.0
8,haib17CEM4890_H2NYMCCXY_SL254777,256.0,882030.0,,21.0,50.0,,34510.0,,16.0,,218.0,29.0,112.0,376.0,9.0,,12738.0,16.0,11949.0,,,4779.0,,341617.0,5841.0,1203.0,,16.0,110.0,911.0,588480.0,2582.0,16.0,,26.0,,47.0,996.0
9,haib17CEM4890_H2NYMCCXY_SL254778,81.0,172847.0,,25.0,31.0,,23742.0,,,,15.0,35.0,111.0,381.0,,,16501.0,12.0,2392.0,,,3160.0,,352810.0,433.0,507.0,,,39.0,305.0,4569384.0,1142.0,14.0,,,,23.0,509.0
